Date,Primary Type,Latitude,Longitude
2025-03-02 06:30:00,BATTERY,41.77540242,-87.653178232
2025-06-07 15:00:00,THEFT,41.881549272,-87.624350841
2025-02-09 11:15:00,THEFT,41.946333032,-87.766772709
2025-05-29 09:00:00,BATTERY,41.758938155,-87.570808838
2025-04-16 15:50:00,BATTERY,41.779120086,-87.615599494
2025-05-20 19:30:00,THEFT,41.700267308,-87.669372264
2025-03-09 16:00:00,THEFT,41.707477628,-87.538914882
2025-03-28 12:00:00,THEFT,41.895567763,-87.648007706
2025-02-20 20:35:00,THEFT,41.802101704,-87.587747851
2025-01-12 03:42:00,BURGLARY,41.881549272,-87.624350841
2025-07-12 05:00:00,THEFT,41.981818758,-87.658709497
2025-04-24 18:16:00,DECEPTIVE PRACTICE,41.878310147,-87.712341776
2025-04-22 19:00:00,ASSAULT,41.747025106,-87.64193468
2025-06-12 16:45:00,NARCOTICS,41.870742637,-87.69601785
2025-06-23 03:30:00,THEFT,41.93991842,-87.653288878
2025-05-11 21:00:00,CRIMINAL DAMAGE,41.912103809,-87.637396903
2025-02-10 20:30:00,CRIMINAL DAMAGE,41.907709804,-87.733096078
2025-04-02 23:00:00,OTHER OFFENSE,41.779870385,-87.698289659
2025-04-27 08:45:00,PUBLIC PEACE VIOLATION,41.71337166,-87.640581369
2025-05-08 11:00:00,THEFT,41.905576199,-87.685874165
2025-05-27 15:00:00,ASSAULT,41.867217709,-87.683056265
2025-03-12 11:23:00,OTHER OFFENSE,41.756714109,-87.586085395
2025-07-11 18:31:00,ASSAULT,41.791499068,-87.654804935
2025-07-13 23:30:00,BATTERY,41.764230801,-87.71339539
2025-02-04 15:30:00,BATTERY,41.784164979,-87.666762085
2025-06-28 05:20:00,ROBBERY,41.805921039,-87.668546599
2025-07-11 20:57:00,NARCOTICS,41.778679681,-87.690943141
2025-05-18 15:30:00,BATTERY,41.738573994,-87.564824644
2025-02-01 21:50:00,BATTERY,41.875820724,-87.647175913
2025-07-11 15:00:00,DECEPTIVE PRACTICE,41.822623128,-87.702688201
2025-06-24 10:30:00,BATTERY,41.856403828,-87.654805728
2025-05-20 23:00:00,THEFT,41.90214763,-87.632865587
2025-04-22 11:45:00,BATTERY,41.735931109,-87.653642482
2025-02-08 15:00:00,ASSAULT,41.854134395,-87.695522047
2025-04-13 15:00:00,CRIMINAL DAMAGE,41.855220402,-87.620714095
2025-07-18 14:00:00,CRIMINAL DAMAGE,41.894376732,-87.631194856
2025-05-18 23:50:00,OTHER OFFENSE,41.845409256,-87.64037729
2025-06-23 17:21:00,BATTERY,41.87690443,-87.628999406
2025-05-20 09:12:00,OTHER OFFENSE,41.770085073,-87.623420403
2025-05-17 05:30:00,BATTERY,41.747780077,-87.669436269
2025-04-08 09:38:00,BATTERY,41.847544712,-87.718541132
2025-03-29 04:38:00,CRIMINAL DAMAGE,41.971029037,-87.659724304
2025-04-02 09:59:00,BATTERY,41.851501133,-87.727686735
2025-01-13 12:30:00,BURGLARY,41.826023079,-87.69470411
2025-02-14 13:05:00,OTHER OFFENSE,41.802143415,-87.672091908
2025-02-07 09:15:00,BATTERY,41.739877436,-87.56727503
2025-03-25 05:30:00,ASSAULT,41.728192429,-87.600985433
2025-03-18 22:21:00,WEAPONS VIOLATION,41.870211606,-87.742460618
2025-06-15 05:40:00,ASSAULT,41.855823906,-87.71389916
2025-02-07 11:19:00,THEFT,41.909636288,-87.745300725
2025-01-02 13:30:00,MOTOR VEHICLE THEFT,41.915413523,-87.720748667
2025-03-10 18:00:00,BATTERY,41.675346912,-87.6187339
2025-01-02 21:23:00,BATTERY,41.853536736,-87.633421935
2025-01-07 15:57:00,DECEPTIVE PRACTICE,41.961574791,-87.722946633
2025-07-03 21:51:00,THEFT,41.910764867,-87.658120918
2025-03-22 20:00:00,CRIMINAL DAMAGE,41.754528882,-87.732355809
2025-03-13 05:43:00,BURGLARY,41.766257253,-87.574549043
2025-06-24 08:50:00,BATTERY,41.883554448,-87.653247925
2025-03-25 12:00:00,DECEPTIVE PRACTICE,41.908924656,-87.64674804
2025-01-09 15:54:00,ASSAULT,41.997553379,-87.700033256
2025-04-03 02:11:00,BATTERY,41.751114411,-87.558947124
2025-04-10 18:30:00,THEFT,41.799533992,-87.733142096
2025-04-04 11:19:00,THEFT,41.770392272,-87.628296226
2025-03-20 23:20:00,BATTERY,41.88281685,-87.766596053
2025-04-30 17:44:00,DECEPTIVE PRACTICE,41.923661946,-87.646880352
2025-05-27 00:25:00,BATTERY,41.972243761,-87.654901495
2025-02-16 13:35:00,CRIMINAL DAMAGE,41.87777927,-87.657678789
2025-05-21 00:01:00,THEFT,41.893139568,-87.667205871
2025-04-13 17:30:00,THEFT,41.902345941,-87.746587181
2025-04-13 01:30:00,THEFT,41.748866058,-87.699925568
2025-06-16 23:35:00,ASSAULT,41.930865284,-87.725727478
2025-02-20 11:56:00,WEAPONS VIOLATION,41.721763239,-87.621630161
2025-01-22 10:25:00,BATTERY,41.910121292,-87.638560993
2025-05-21 22:00:00,OTHER OFFENSE,41.962197201,-87.688709646
2025-07-15 09:40:00,THEFT,41.678237739,-87.68073427
2025-02-03 19:18:00,THEFT,41.93121391,-87.676890454
2025-07-11 17:42:00,ASSAULT,41.79998188,-87.591795679
2025-02-21 20:38:00,THEFT,41.86821682,-87.6304532
2025-04-01 18:46:00,ROBBERY,41.774919468,-87.690848686
2025-06-13 12:15:00,THEFT,41.751821289,-87.559590955
2025-07-14 22:40:00,BATTERY,41.713172276,-87.623647788
2025-03-28 04:15:00,BATTERY,41.713479956,-87.627263039
2025-03-13 00:00:00,THEFT,41.985999837,-87.655266727
2025-05-31 20:00:00,THEFT,41.695982095,-87.596653142
2025-05-10 12:52:00,BATTERY,41.808630416,-87.663012912
2025-04-29 15:34:00,ROBBERY,41.915715874,-87.74605323
2025-07-02 11:50:00,DECEPTIVE PRACTICE,41.744822086,-87.619602008
2025-01-19 03:00:00,BATTERY,41.968025707,-87.688187568
2025-05-02 15:10:00,BATTERY,41.758278036,-87.582248187
2025-03-22 00:55:00,ASSAULT,41.886893085,-87.745509336
2025-07-05 01:10:00,THEFT,41.779618399,-87.653767961
2025-05-29 07:30:00,ASSAULT,41.830117795,-87.641217375
2025-06-19 01:30:00,ASSAULT,41.885684754,-87.749644536
2025-07-21 14:35:00,DECEPTIVE PRACTICE,41.946648722,-87.702084879
2025-04-14 10:12:00,THEFT,41.716411135,-87.675872347
2025-07-10 16:23:00,OTHER OFFENSE,41.872738311,-87.7096236
2025-01-19 18:34:00,DECEPTIVE PRACTICE,41.893469034,-87.632648229
2025-02-16 11:40:00,THEFT,41.765755571,-87.576292427
2025-03-10 04:00:00,OTHER OFFENSE,41.783084356,-87.618924839
2025-03-02 12:57:00,BATTERY,41.768066261,-87.567595915
2025-04-15 12:00:00,ASSAULT,41.750991368,-87.622271215
2025-07-08 17:15:00,THEFT,41.91441062,-87.636765624
2025-05-10 05:00:00,BATTERY,41.961706266,-87.704594586
2025-01-12 23:30:00,BATTERY,41.962064608,-87.674536939
2025-07-12 14:55:00,BATTERY,41.885026163,-87.67552729
2025-01-17 16:30:00,MOTOR VEHICLE THEFT,41.880966228,-87.706719713
2025-01-29 17:05:00,CRIMINAL TRESPASS,41.946212132,-87.646579678
2025-06-29 18:30:00,BATTERY,41.750224578,-87.622975965
2025-02-27 08:10:00,BATTERY,41.692041778,-87.665923635
2025-02-22 09:00:00,CRIMINAL DAMAGE,41.931662544,-87.791823102
2025-03-21 00:00:00,CRIMINAL SEXUAL ASSAULT,41.908430535,-87.638509526
2025-07-15 00:00:00,THEFT,41.771816742,-87.643241184
2025-07-07 16:23:00,ASSAULT,41.779073436,-87.615600014
2025-02-25 13:30:00,THEFT,41.780243493,-87.615319321
2025-04-16 07:30:00,MOTOR VEHICLE THEFT,41.902457845,-87.666062114
2025-03-25 06:25:00,MOTOR VEHICLE THEFT,41.914781622,-87.713454309
2025-01-17 09:25:00,CRIMINAL DAMAGE,41.757852343,-87.60782093
2025-02-10 20:21:00,THEFT,41.946131212,-87.707809655
2025-05-10 18:33:00,BATTERY,41.784268352,-87.646114302
2025-02-17 08:20:00,BATTERY,41.91431464,-87.663058169
2025-06-15 12:30:00,MOTOR VEHICLE THEFT,41.877745403,-87.626074642
2025-04-07 04:45:00,THEFT,41.808328616,-87.643098887
2025-02-22 16:36:00,NARCOTICS,41.871057139,-87.696811458
2025-01-26 02:50:00,ASSAULT,41.761596782,-87.57694609
2025-04-05 15:00:00,BATTERY,41.79605545,-87.728143025
2025-06-25 18:45:00,OTHER OFFENSE,41.770453519,-87.608155511
2025-06-11 16:00:00,OFFENSE INVOLVING CHILDREN,41.916108296,-87.71673719
2025-01-17 14:27:00,THEFT,41.909191353,-87.780583972
2025-01-10 00:33:00,BATTERY,41.90121432,-87.733645465
2025-02-06 10:30:00,THEFT,41.926523588,-87.634050522
2025-03-15 14:30:00,OTHER OFFENSE,41.70282428,-87.642705023
2025-01-19 11:00:00,THEFT,41.895056743,-87.673202237
2025-04-20 21:31:00,WEAPONS VIOLATION,41.893581174,-87.720384365
2025-03-08 22:39:00,OTHER OFFENSE,41.736509402,-87.54444873
2025-07-03 23:00:00,MOTOR VEHICLE THEFT,41.785018995,-87.609703726
2025-05-01 17:15:00,WEAPONS VIOLATION,41.763303883,-87.621640457
2025-01-23 18:30:00,SEX OFFENSE,41.962324098,-87.684443267
2025-05-26 11:10:00,NARCOTICS,41.920043086,-87.748655438
2025-04-07 10:00:00,MOTOR VEHICLE THEFT,41.893380702,-87.664782957
2025-01-26 21:30:00,ROBBERY,41.868165405,-87.62743954
2025-03-15 17:30:00,DECEPTIVE PRACTICE,41.88679038,-87.648248423
2025-02-19 15:41:00,BATTERY,41.706070186,-87.653645803
2025-05-12 22:00:00,THEFT,41.982407209,-87.656581101
2025-04-16 12:00:00,CRIMINAL TRESPASS,41.991141887,-87.660299473
2025-03-20 22:30:00,ROBBERY,41.752996613,-87.702486995
2025-02-21 08:00:00,DECEPTIVE PRACTICE,41.905809996,-87.62953037
2025-04-24 18:00:00,THEFT,41.822860928,-87.690633793
2025-01-01 01:14:00,BATTERY,41.900017769,-87.623426629
2025-02-08 10:40:00,ROBBERY,41.806982743,-87.607729026
2025-04-13 01:35:00,BURGLARY,41.970129865,-87.672633596
2025-03-09 03:03:00,BATTERY,41.751507393,-87.583858986
2025-07-03 23:40:00,CRIMINAL DAMAGE,41.738821045,-87.644913606
2025-07-12 03:42:00,BATTERY,41.911155937,-87.635404942
2025-02-07 21:45:00,DECEPTIVE PRACTICE,41.902821488,-87.707747675
2025-01-25 14:46:00,ASSAULT,41.934228725,-87.740767547
2025-07-06 10:30:00,CRIMINAL DAMAGE,41.889044884,-87.648037032
2025-05-16 12:23:00,OTHER OFFENSE,41.805756349,-87.668540966
2025-04-14 08:41:00,THEFT,41.908452786,-87.765880756
2025-01-23 02:38:00,BATTERY,41.756623356,-87.55303151
2025-06-20 08:00:00,MOTOR VEHICLE THEFT,41.73120076,-87.549895496
2025-05-03 00:00:00,BURGLARY,41.850649065,-87.722251555
2025-04-19 04:00:00,CRIMINAL DAMAGE,41.971153283,-87.713441253
2025-01-08 08:48:00,NARCOTICS,41.876780419,-87.745488187
2025-05-25 16:30:00,THEFT,41.812668153,-87.723764525
2025-03-15 00:00:00,THEFT,41.874473952,-87.634541084
2025-06-19 14:53:00,CRIMINAL DAMAGE,41.994365752,-87.709257818
2025-01-28 18:50:00,MOTOR VEHICLE THEFT,41.871444892,-87.67840924
2025-03-27 11:40:00,THEFT,41.939566852,-87.724623088
2025-03-13 10:40:00,THEFT,41.929798155,-87.64096039
2025-01-15 15:47:00,BATTERY,41.875729379,-87.624011267
2025-02-08 11:50:00,PUBLIC PEACE VIOLATION,41.873219626,-87.675868666
2025-05-21 17:30:00,DECEPTIVE PRACTICE,41.745786905,-87.605849743
2025-01-06 02:48:00,THEFT,41.976851852,-87.654999693
2025-07-16 01:00:00,BURGLARY,41.890016038,-87.700086593
2025-01-23 15:00:00,BATTERY,41.90712916,-87.678085051
2025-04-01 09:25:00,ASSAULT,41.877391241,-87.700354449
2025-04-04 15:10:00,BATTERY,41.87910013,-87.715837251
2025-02-22 20:15:00,WEAPONS VIOLATION,41.683044898,-87.642085558
2025-02-17 10:37:00,NARCOTICS,41.76587359,-87.576294705
2025-03-08 18:37:00,NARCOTICS,41.894215453,-87.719937552
2025-02-20 18:00:00,ASSAULT,41.945886766,-87.765872396
2025-01-12 15:45:00,OTHER OFFENSE,41.912013152,-87.77280764
2025-04-06 21:00:00,MOTOR VEHICLE THEFT,41.926252158,-87.702807803
2025-05-04 19:30:00,BATTERY,41.785272672,-87.612076875
2025-03-08 23:29:00,CRIMINAL DAMAGE,41.764338985,-87.645604914
2025-03-21 15:28:00,THEFT,41.939315143,-87.70942733
2025-03-20 16:30:00,THEFT,41.893469034,-87.632648229
2025-03-11 17:00:00,BURGLARY,41.783209684,-87.615696882
2025-01-06 18:00:00,THEFT,41.886169843,-87.620686081
2025-02-21 12:22:00,THEFT,41.890107481,-87.70324051
2025-04-19 02:30:00,DECEPTIVE PRACTICE,41.806253938,-87.664908299
2025-06-05 01:00:00,BATTERY,41.72155016,-87.636566747
2025-05-26 00:48:00,CONCEALED CARRY LICENSE VIOLATION,41.852477007,-87.732706134
2025-05-13 10:05:00,THEFT,41.946333032,-87.766772709
2025-03-27 04:07:00,THEFT,41.96055619,-87.71312483
2025-07-03 16:20:00,ASSAULT,41.917467509,-87.75595394
2025-01-27 01:59:00,OTHER OFFENSE,41.779499609,-87.662506114
2025-05-31 10:00:00,CRIMINAL DAMAGE,41.822659099,-87.615762838
2025-03-08 09:00:00,MOTOR VEHICLE THEFT,41.768893534,-87.569844168
2025-05-04 10:10:00,BATTERY,41.892332202,-87.710123499
2025-04-19 20:57:00,THEFT,41.929743818,-87.684273777
2025-01-22 22:55:00,THEFT,41.931138327,-87.697596282
2025-05-22 11:15:00,OTHER OFFENSE,41.770098585,-87.628288445
2025-02-23 00:00:00,THEFT,41.757616155,-87.618298429
2025-06-13 21:45:00,THEFT,41.96215613,-87.660975962
2025-01-17 00:00:00,OTHER OFFENSE,41.783084356,-87.618924839
2025-01-11 15:00:00,DECEPTIVE PRACTICE,41.971852622,-87.650489142
2025-02-09 21:30:00,BATTERY,41.764848113,-87.623283866
2025-06-14 22:36:00,BATTERY,41.837851739,-87.713393614
2025-06-27 00:05:00,DECEPTIVE PRACTICE,41.683976457,-87.615427802
2025-01-18 23:50:00,BATTERY,41.89837293,-87.625035314
2025-04-11 15:00:00,BATTERY,41.743347723,-87.589215791
2025-05-11 09:40:00,THEFT,41.866331725,-87.666379171
2025-03-22 10:00:00,THEFT,41.976814727,-87.659880317
2025-02-19 15:59:00,OTHER OFFENSE,41.93877525,-87.7508293
2025-03-27 12:00:00,CRIMINAL DAMAGE,41.871295508,-87.625925454
2025-02-09 22:50:00,BATTERY,41.769222543,-87.573938576
2025-01-06 14:00:00,ASSAULT,41.816048668,-87.604512209
2025-02-15 11:39:00,THEFT,41.904394115,-87.630001432
2025-01-23 00:00:00,THEFT,41.72991452,-87.660457782
2025-06-02 18:00:00,BATTERY,41.994777498,-87.700756047
2025-07-09 22:19:00,ASSAULT,41.822540161,-87.708093161
2025-03-30 01:00:00,THEFT,41.748776618,-87.605167356
2025-01-06 01:50:00,MOTOR VEHICLE THEFT,41.880200232,-87.692729156
2025-05-24 05:00:00,CRIMINAL DAMAGE,41.938132201,-87.797410153
2025-02-26 08:55:00,DECEPTIVE PRACTICE,41.826088094,-87.672718795
2025-05-27 19:45:00,MOTOR VEHICLE THEFT,41.913078836,-87.710160526
2025-03-05 11:06:00,DECEPTIVE PRACTICE,41.997306221,-87.714592816
2025-04-18 11:23:00,BATTERY,41.901081298,-87.752071974
2025-03-02 00:01:00,BATTERY,41.7115472,-87.605587683
2025-05-21 16:47:00,ASSAULT,41.65658223,-87.602331537
2025-01-15 08:50:00,ASSAULT,41.87987203,-87.685101853
2025-04-20 23:20:00,ASSAULT,41.860771036,-87.718352048
2025-07-15 16:25:00,WEAPONS VIOLATION,41.866235446,-87.720517147
2025-06-30 16:00:00,BURGLARY,41.822658938,-87.615737158
2025-01-23 18:30:00,THEFT,41.89439994,-87.657940716
2025-04-07 12:00:00,OFFENSE INVOLVING CHILDREN,41.709448194,-87.680100081
2025-07-01 20:00:00,MOTOR VEHICLE THEFT,41.768758526,-87.588999183
2025-04-16 21:30:00,THEFT,41.879381337,-87.634201201
2025-03-31 21:00:00,NARCOTICS,41.811711026,-87.748159706
2025-05-14 22:00:00,THEFT,41.923672617,-87.786301606
2025-01-20 10:00:00,MOTOR VEHICLE THEFT,41.77910996,-87.693791248
2025-05-15 16:12:00,DECEPTIVE PRACTICE,41.844218427,-87.727274647
2025-03-26 12:26:00,THEFT,41.998734156,-87.660613118
2025-05-22 22:30:00,MOTOR VEHICLE THEFT,41.937558895,-87.739450332
2025-04-01 06:35:00,THEFT,41.91058325,-87.726353375
2025-04-14 14:33:00,BATTERY,41.807785411,-87.730398475
2025-04-28 17:30:00,THEFT,41.852576752,-87.694238158
2025-03-23 13:00:00,OTHER OFFENSE,41.881905413,-87.704830372
2025-03-19 00:45:00,MOTOR VEHICLE THEFT,41.94054695,-87.781158635
2025-06-18 10:30:00,ASSAULT,41.894321461,-87.718720805
2025-05-27 06:00:00,BATTERY,41.975827666,-87.697567585
2025-02-18 19:07:00,THEFT,41.903996883,-87.643230238
2025-06-17 17:00:00,ASSAULT,41.743709495,-87.556390486
2025-07-11 15:54:00,BATTERY,41.740361557,-87.600689622
2025-07-09 04:00:00,BATTERY,41.845085249,-87.618848403
2025-07-18 19:05:00,BATTERY,41.920844986,-87.787806556
2025-04-27 09:00:00,THEFT,41.931921276,-87.716364413
2025-07-16 12:15:00,THEFT,41.94044868,-87.651081589
2025-04-11 11:30:00,THEFT,42.000228462,-87.700937516
2025-04-01 18:14:00,ASSAULT,41.960326531,-87.77872673
2025-05-25 15:10:00,ASSAULT,41.901366327,-87.62050978
2025-03-10 06:10:00,DECEPTIVE PRACTICE,41.886569659,-87.693227415
2025-05-11 15:00:00,MOTOR VEHICLE THEFT,41.706485901,-87.613745525
2025-02-07 17:51:00,THEFT,41.879410537,-87.631340358
2025-07-11 20:21:00,ASSAULT,41.833139425,-87.615319213
2025-04-12 22:40:00,ASSAULT,41.98041468,-87.693384375
2025-04-26 12:00:00,MOTOR VEHICLE THEFT,41.896176088,-87.660853065
2025-04-19 01:25:00,BATTERY,41.903933267,-87.629135882
2025-05-11 15:00:00,OTHER OFFENSE,41.803417249,-87.585796054
2025-06-19 10:23:00,BATTERY,41.804115406,-87.603033659
2025-03-26 12:30:00,WEAPONS VIOLATION,41.750857878,-87.602743451
2025-05-31 00:30:00,ROBBERY,41.930049492,-87.685920733
2025-03-23 00:00:00,MOTOR VEHICLE THEFT,41.707756212,-87.580708771
2025-02-21 00:00:00,MOTOR VEHICLE THEFT,41.874508398,-87.627608412
2025-06-07 00:01:00,ASSAULT,42.015048033,-87.67907595
2025-03-20 16:54:00,ASSAULT,41.923562337,-87.799604568
2025-05-28 16:50:00,THEFT,41.703576501,-87.529236592
2025-06-02 22:30:00,ASSAULT,41.965972307,-87.648731817
2025-02-23 17:41:00,ASSAULT,41.87616378,-87.745111964
2025-02-14 20:00:00,MOTOR VEHICLE THEFT,41.893255699,-87.629176054
2025-05-02 18:00:00,BATTERY,41.713410777,-87.653564811
2025-02-08 17:47:00,INTERFERENCE WITH PUBLIC OFFICER,41.807709117,-87.645504377
2025-05-01 03:00:00,BURGLARY,41.858055268,-87.649153551
2025-05-19 00:00:00,BATTERY,41.744352597,-87.647503839
2025-03-11 00:53:00,BATTERY,41.802420738,-87.663591109
2025-02-12 19:40:00,MOTOR VEHICLE THEFT,41.692544152,-87.626477837
